Comment,Designator,Footprint,LCSC
"MX_SW_solder","'1,/1,;1,<1,>1,A1,Alt1,B1,E1,Enter1,Fn1,G1,H1,I1,K1,L1,LMod1,M1,N1,O1,P1,Q1,RMod1,S1,Shift1,T1,V1,W1,Win1,X1,Z1,[1,]1,Alt2,F2,Shift2,Win2,Y2,J3,Shift3,U4,R6,C18,D46,Space_7u1,Space2.25,Space2.75","marbastlib-mx:SW_MX_1u",""
"MX_SW_solder","Bspc1,Tab1","marbastlib-mx:SW_MX_1.5u",""
"1uF","C1,C5,C11,C15","Capacitor_SMD:C_0402_1005Metric","C52923"
"22pF","C16,C17","Capacitor_SMD:C_0402_1005Metric","C1555"
"100nF","C2,C3,C6,C7,C8,C9,C10,C12,C13,C14","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C4","Capacitor_SMD:C_0402_1005Metric","C15525"
"MX_SW_solder","Ctrl1","marbastlib-mx:SW_MX_1.75u",""
"1N4148W","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D47,D48,D49,D50,D52","Diode_SMD:D_SOD-123",""
"500mA","F1","Fuse:Fuse_1206_3216Metric","C70076"
"Conn_01x04","J2","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal",""
"27R","R1,R2","Resistor_SMD:R_0603_1608Metric","C25190"
"1k","R3,R4,R5","Resistor_SMD:R_0402_1005Metric","C11702"
"MX_stab","Stab_Enter1,Stab_LShift1","marbastlib-mx:STAB_MX_2.25u",""
"MX_stab","Stab_RShift1","marbastlib-mx:STAB_MX_2.75u",""
"MX_stab","Stab_Spc2.25","marbastlib-mx:STAB_MX_P_2.25u",""
"MX_stab","Stab_Spc2.75","marbastlib-mx:STAB_MX_P_2.75u",""
"MX_stab","Stab_Spc7u1","marbastlib-mx:STAB_MX_P_7u",""
"MX_SW_solder","StepCtrl1","marbastlib-mx:SW_MX_1.75u_stp",""
"RP2040","U1","Sleep-lib:RP2040-QFN-56","C2040"
"W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C131025"
"XC6206PxxxMR-Regulator_Linear","U3","Package_TO_SOT_SMD:SOT-23","C5446"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
